millis,sequence,total_us,max_us,avg_us,overrun_count,dropped_reports,previous_write_us,b00_us,b01_us,b02_us,b03_us,b04_us,b05_us,b06_us,b07_us,b08_us,b09_us,b10_us,b11_us,b12_us,b13_us,b14_us,b15_us,b16_us,b17_us,b18_us,b19_us,b20_us,b21_us,b22_us,b23_us,b24_us,b25_us,b26_us,b27_us,b28_us,b29_us,b30_us,b31_us,b32_us,b33_us,b34_us,b35_us,b36_us,b37_us,b38_us,b39_us,b40_us,b41_us,b42_us,b43_us,b44_us,b45_us,b46_us,b47_us,b48_us,b49_us,b50_us,b51_us,b52_us,b53_us,b54_us,b55_us,b56_us,b57_us,b58_us,b59_us,b60_us,b61_us,b62_us,b63_us,b64_us,b65_us,b66_us,b67_us,b68_us,b69_us,b70_us,b71_us,b72_us,b73_us,b74_us,b75_us,b76_us,b77_us,b78_us,b79_us,b80_us,b81_us,b82_us,b83_us,b84_us,b85_us,b86_us,b87_us,b88_us,b89_us,b90_us,b91_us,b92_us,b93_us,b94_us,b95_us,b96_us,b97_us,b98_us,b99_us
109186,105,139161,13237,1391,1,0,11678,465,753,3212,13237,761,177,859,2641,630,1111,521,747,3205,453,672,966,799,3106,336,1142,897,761,3257,459,674,972,659,3096,334,566,821,750,3217,450,673,958,1137,3122,352,5433,930,672,3275,455,663,962,726,3120,344,563,819,657,3285,457,677,963,718,3117,335,957,876,647,3319,455,670,955,754,1254,323,748,877,639,3295,500,677,964,720,3454,357,559,841,641,3321,450,661,955,726,3446,400,5483,926,633,3288,539,726,1024,724,3111,422,725
110186,106,137210,11637,1372,1,0,11680,863,637,3330,11637,765,185,896,2811,669,1091,346,621,3030,484,652,989,728,3131,493,1227,903,644,3024,456,668,994,727,3127,461,689,857,632,3167,455,677,979,707,3126,451,5523,925,646,3035,337,755,982,714,3144,453,1076,866,633,3023,349,741,1041,713,1241,420,1234,918,642,3044,332,760,1007,757,3153,446,885,962,642,3049,344,742,1018,715,3143,442,680,953,636,3045,343,525,1086,727,3125,447,5615,946,629,3153,400,653,1065,731,3130,454,686
111186,107,138835,13183,1388,1,0,10064,1069,656,3050,13183,641,228,953,2803,740,1277,439,655,3049,347,525,1075,753,3165,442,1290,1036,678,3098,341,524,1310,748,3155,450,709,988,706,3098,348,525,787,766,3185,453,5604,1064,661,1319,296,544,792,751,3177,453,839,980,768,3178,353,519,804,776,3236,452,1130,1037,774,3185,341,508,799,799,2727,967,674,714,955,2807,643,703,299,539,3251,454,669,966,756,3237,351,517,797,577,3236,453,5616,1064,771,3351,402,667,902,575,3273,444,1094
112186,108,137657,13187,1376,1,0,11741,987,775,3579,13187,647,86,726,2868,764,1221,451,744,3203,372,529,846,595,3343,468,1310,1043,776,3207,371,591,847,606,2960,476,689,997,762,1333,757,615,815,577,2913,451,5602,1051,757,3222,450,660,845,584,2965,445,701,991,754,3205,466,658,853,564,2948,346,1235,1016,770,3219,456,656,948,616,2986,342,966,1048,784,3216,454,781,92,761,2663,628,978,446,738,3212,453,661,949,562,2948,342,5691,1055,766,3259,501,765,153,821,2658,629,879
113186,109,137732,13276,1377,1,0,11772,476,750,3223,13276,757,144,823,2657,624,1062,474,736,3225,453,665,1064,622,1126,303,1148,1106,761,3188,454,662,967,669,3018,341,562,1066,730,3208,453,669,965,1244,3152,336,5416,1348,219,2973,958,406,681,855,2669,637,1072,314,756,3217,458,662,960,674,3050,332,947,857,779,3251,454,669,962,753,3126,346,752,864,735,3249,455,664,966,711,3139,341,531,794,932,3293,443,668,959,725,3189,358,5440,933,633,3308,505,767,230,913,2874,657,744
114186,110,138538,14266,1385,1,0,11731,323,631,3451,14266,764,175,886,884,702,1171,331,614,3416,459,670,956,738,3149,414,1154,881,639,3585,468,654,965,696,3138,408,586,848,628,3482,507,671,980,703,3141,376,5515,939,639,3005,477,659,999,701,3149,448,825,862,635,3035,452,658,976,706,3119,452,1103,861,630,3024,471,674,986,749,3168,446,867,889,641,3040,342,743,995,713,3116,454,662,891,654,3009,341,744,1008,710,3144,444,5866,931,635,1258,408,757,994,720,3127,449,1113
115186,111,137499,13496,1374,1,0,12431,945,641,3014,13496,675,146,954,2818,750,1233,399,726,3143,345,537,1077,731,3173,447,1325,944,645,3041,342,525,1080,729,3129,454,710,1147,122,2819,825,275,747,905,2821,748,5736,455,662,3053,340,532,1061,747,3134,450,722,983,669,3053,346,524,793,767,3181,441,1122,1029,668,3112,345,522,791,781,3182,450,896,1025,769,3123,348,527,793,785,1330,406,678,960,755,3166,335,523,807,747,3198,458,5608,1073,764,3166,403,661,824,606,3257,449,825
116186,112,139922,13148,1399,1,0,12070,972,767,3205,13148,641,83,723,2847,743,1260,444,749,3177,359,545,837,608,3272,451,1288,1040,779,3426,366,527,828,558,3303,458,701,990,774,3197,682,622,840,592,3475,467,5594,1053,771,3195,371,632,834,582,3238,479,1111,998,777,3212,367,572,846,567,2964,471,1126,1028,777,3213,452,661,857,634,1090,457,897,1079,754,3201,454,663,853,577,2938,603,732,1014,763,3218,452,692,872,571,2963,333,5676,1053,770,3274,501,659,894,618,2966,339,870
117186,113,138944,13462,1389,1,0,11738,1018,770,3220,13462,654,86,771,2660,636,1338,461,772,3204,450,681,959,608,2960,343,1395,1050,770,3200,454,664,954,582,2949,346,550,1070,759,3213,463,679,939,619,3002,343,5612,1067,766,3223,451,658,1349,663,3026,343,697,1052,737,1337,423,679,966,662,3014,339,954,1068,768,3199,451,664,965,664,3061,340,744,853,749,3236,456,671,961,661,3111,343,546,805,758,3231,447,658,969,828,3078,344,5443,940,753,3283,499,752,185,909,2779,636,1064
118186,114,139456,13323,1394,1,0,12058,309,759,3250,13323,762,176,888,2709,634,1071,343,613,3302,458,664,959,740,3136,352,1163,896,665,3306,453,676,967,720,3221,365,580,852,637,3330,453,663,968,724,3444,335,5430,940,627,1445,445,683,979,712,3121,369,563,834,627,3513,475,667,982,704,3142,369,995,872,633,3533,458,643,967,758,3152,555,829,900,641,3020,472,670,977,726,3134,450,667,835,624,3047,439,672,981,715,3138,450,5557,937,641,3138,867,738,972,717,3121,444,878
119186,115,139224,14243,1392,1,0,11782,929,646,3043,14243,746,177,898,2805,750,1214,349,625,3039,338,744,980,731,3160,451,1495,943,635,3040,336,724,1017,729,1237,409,706,955,639,3166,350,822,1018,725,3111,455,5600,1521,134,2831,821,296,769,869,2814,753,1258,369,619,3075,350,530,1071,730,3163,446,1118,1309,659,3065,342,532,930,761,3176,451,890,1020,659,3064,344,526,1083,757,3156,457,673,958,673,3098,341,512,792,759,3182,450,5620,1063,658,3141,417,660,80,975,2809,751,914
120186,116,139379,13220,1393,1,0,12746,440,1009,3162,13220,638,86,959,2822,747,1239,442,732,3191,350,535,808,781,1326,420,1309,1040,783,3162,352,522,805,573,3235,454,710,1005,756,3208,335,519,809,584,3243,450,5597,1061,774,3745,393,531,826,568,3268,447,831,962,754,3570,377,531,808,561,3425,458,1118,1022,789,3199,377,529,851,602,3231,463,861,1047,764,3215,365,559,846,551,2971,468,654,985,782,3190,400,576,867,569,2983,452,5625,1052,772,3285,501,660,839,579,2949,452,1131
121186,117,135961,13887,1359,1,0,11817,979,795,1332,13887,654,90,724,2667,624,1337,435,761,3221,447,663,872,611,2985,335,1389,1048,762,3217,452,684,890,574,2978,337,790,1009,755,3204,455,672,947,573,2933,336,5676,1045,755,3190,447,667,934,585,2938,336,860,1069,765,3223,461,678,1002,584,2945,344,962,1071,753,3216,449,662,959,617,3020,345,738,1081,224,2973,957,406,662,952,3021,649,699,461,745,3228,458,675,968,672,2993,342,5436,1097,206,1197,943,483,666,861,2673,636,877
122186,118,138631,11621,1386,1,0,12525,290,764,3237,11621,762,178,857,2661,639,1053,341,782,3223,454,664,955,953,3145,335,1151,891,764,3238,451,677,967,723,3118,339,558,831,761,3246,454,665,964,714,3420,342,5423,936,629,3309,455,672,965,722,3787,352,945,809,653,3293,457,664,965,722,3273,356,978,862,639,3318,461,687,971,765,3441,381,784,895,644,3556,470,657,965,717,1243,453,558,832,636,3478,469,658,960,701,3142,377,5480,918,633,3148,458,736,991,733,3128,514,619
123185,119,138757,13430,1387,1,0,10079,864,649,3075,13430,760,181,893,2807,750,1208,334,621,3014,452,683,973,724,3146,449,1278,884,655,3025,345,756,998,703,3177,442,779,920,645,3043,344,780,990,704,3131,446,5875,944,660,3006,337,768,1014,719,3119,450,836,951,639,3052,342,689,1050,728,3124,445,1122,964,646,1203,287,525,1059,746,3155,463,893,1145,647,3055,344,524,1136,745,3163,453,671,958,658,3079,343,520,1106,194,3050,948,5382,766,841,2752,696,838,455,677,3179,460,1103
124186,120,141591,14958,1415,1,0,11860,989,720,3819,14958,779,87,929,2817,748,1247,449,706,3110,349,524,795,770,3176,458,1288,1045,661,3128,339,516,797,675,3202,451,712,992,779,3191,337,522,807,680,3236,450,5599,1060,759,3183,342,520,796,687,3241,458,693,979,767,1338,299,539,804,581,3249,453,1126,1026,760,3267,349,518,787,618,3261,451,882,1018,751,3542,372,530,841,551,3264,454,679,960,768,3619,375,528,836,570,3248,477,5610,1058,758,3283,383,656,104,757,3122,792,1055
125186,121,140836,14786,1408,1,0,13285,407,732,3209,14786,807,144,815,2660,771,1235,461,755,3219,783,652,854,604,2973,453,1340,1048,767,3211,446,666,854,574,2961,457,715,985,762,3212,452,871,927,582,2926,349,5676,1058,764,1339,409,640,928,574,2947,344,1198,997,776,3234,453,805,932,566,2956,350,1236,1033,763,3212,449,675,958,621,2985,337,957,1036,774,3215,455,671,958,573,2957,347,547,1065,783,3213,445,680,945,619,2974,347,5686,1081,766,3280,477,757,1073,627,2990,346,552
126185,122,139746,13362,1397,1,0,13238,1086,765,3204,13362,762,176,868,2638,625,1070,458,740,3230,450,667,957,668,3040,339,1142,1300,771,3208,496,674,967,670,1181,290,547,822,750,3200,454,666,957,654,3083,342,5422,939,799,3238,461,689,973,724,3123,338,703,801,732,3250,453,666,955,728,3134,339,956,869,958,3319,462,677,964,768,3236,334,754,864,644,3319,453,666,962,736,3120,361,554,831,641,3330,455,660,955,727,3303,368,5456,933,649,3292,482,766,997,729,3115,380,955
127186,123,549638,413961,5496,2,0,11824,839,661,3323,413961,915,175,905,12384,754,936,909,629,2995,349,763,990,708,3136,452,1287,916,640,3025,344,749,997,770,3174,452,975,950,657,3028,350,730,1015,715,3115,448,5917,929,661,3055,344,762,1012,729,3129,452,837,964,649,3149,399,649,1071,735,3117,449,1134,960,652,1173,284,513,1085,724,3110,459,883,1059,121,2823,823,279,748,931,2817,737,887,416,651,3052,343,514,1057,757,3140,450,5620,1053,712,3349,352,531,797,763,3191,448,1110
128586,124,554064,419303,5540,2,0,412503,988,650,3170,419303,794,99,755,12829,752,660,1057,767,1565,366,645,834,591,3250,452,1293,1049,773,3358,349,536,837,564,3299,455,728,978,766,3206,373,530,841,604,3515,469,5604,1061,759,3226,364,572,853,558,3265,470,848,974,753,3195,378,565,856,566,2954,474,1123,1033,778,3242,450,612,810,600,2934,454,912,992,770,3191,447,657,862,576,2969,384,731,1004,764,3232,446,698,887,611,3316,384,5667,1064,758,3250,452,654,928,571,1071,286,1149
129986,125,273169,143062,2731,1,0,417917,1033,764,3225,143062,765,162,977,6993,757,1233,447,654,3230,340,526,796,583,3244,501,1315,1046,731,3172,361,522,829,557,3261,498,696,999,703,3580,351,539,837,564,1381,467,5588,1059,726,3479,366,527,827,557,3270,484,828,988,689,3177,365,519,813,568,3304,468,1110,1020,717,3189,376,570,842,569,2993,489,894,988,700,3194,650,602,852,563,3019,445,681,981,715,3179,456,658,841,563,2972,444,5617,1068,731,3167,451,667,842,567,2954,359,1171
131116,126,139775,13584,1397,1,0,141669,1048,769,3253,13584,640,84,739,2648,665,1339,436,656,3188,447,826,921,562,2949,368,1391,1037,722,1285,452,665,1108,713,3183,365,764,1018,737,3177,448,670,947,570,2933,362,5842,1051,725,3147,453,669,1048,657,2989,363,562,1071,729,3184,458,661,941,612,3006,364,994,1100,712,3187,449,680,961,668,3013,363,749,1057,749,3197,486,676,1003,675,3087,361,551,1270,716,3280,453,674,959,722,3097,374,5457,919,748,3233,456,670,964,657,3051,365,791
132116,127,138118,13712,1381,1,0,12190,904,760,2703,13712,459,176,654,3122,366,995,886,766,1427,416,671,951,723,3482,369,1140,893,890,3255,466,688,990,708,3404,357,555,814,568,3317,454,662,960,729,3134,372,5445,928,578,3284,470,683,994,719,3365,360,972,836,560,3308,460,674,963,728,3110,335,978,863,571,3635,393,728,987,720,3108,397,752,862,558,3430,500,668,990,702,3189,367,567,856,559,3011,478,660,1001,694,3127,872,5554,923,587,2990,448,671,973,717,1233,472,657
133115,128,137132,13328,1371,1,0,11750,890,655,3068,13328,765,175,885,2810,786,1205,325,525,3014,336,745,1005,708,3132,495,1258,911,595,2984,353,749,992,706,3127,490,814,89,751,2706,640,978,437,663,3137,497,5929,933,584,2983,337,725,1005,719,3126,487,829,937,566,2997,333,535,1069,718,3117,507,1130,947,612,3021,336,520,1065,730,3123,505,894,1066,82,2966,831,285,746,895,2828,783,869,454,673,3164,337,521,1054,742,1268,470,5604,1060,662,3046,332,529,1242,759,3160,498,1158
134116,129,139133,13482,1391,1,0,11787,1036,790,2608,13482,366,87,758,3189,499,1138,1023,776,3551,368,689,1362,213,3067,982,1122,760,877,2744,660,710,292,741,3205,493,702,998,690,3189,338,529,795,844,3241,506,5593,1057,723,3594,333,516,788,562,3437,486,694,1000,703,3192,329,511,803,556,3283,503,1128,1027,730,3455,349,523,827,578,3292,503,892,1004,683,1325,375,511,812,560,3317,487,696,990,688,3193,428,549,831,549,3403,472,5607,1046,192,3090,854,308,545,669,2655,767,1140
135116,130,136770,14212,1367,1,0,11689,495,753,3253,14212,654,82,719,2646,741,1293,444,661,3183,454,660,853,571,2967,458,1377,1025,184,3080,973,373,527,690,2656,661,998,427,675,3188,454,699,915,578,2987,361,5676,1061,725,3150,443,967,939,577,2922,361,1179,1027,726,3178,454,660,921,559,2930,369,1227,1029,730,1287,415,674,956,561,2954,374,746,1069,714,3168,488,671,942,622,3059,363,546,1069,717,3151,451,677,1033,88,2904,827,5224,746,897,2859,741,875,417,676,3039,366,667
136116,131,139509,13297,1395,1,0,12298,1053,775,3271,13297,759,175,866,2647,657,1087,333,756,3220,451,668,959,658,3060,370,1145,891,756,3230,464,677,993,771,3089,371,573,827,749,3248,461,675,952,728,3123,366,5439,927,734,3243,450,668,959,732,1253,380,699,824,557,3297,450,680,955,728,3539,372,973,870,565,3298,450,662,951,724,3098,368,749,827,565,3326,491,683,1015,710,3358,364,554,833,575,3321,450,668,955,724,3116,371,5450,932,581,3593,460,655,966,697,3138,359,1027
137116,132,136795,11562,1367,1,0,11770,912,667,3325,11562,759,172,891,2802,764,1160,340,531,3030,465,694,1036,719,3134,495,1269,870,602,3011,454,693,970,717,3107,487,688,851,581,3300,481,717,978,715,1239,479,5606,944,559,2999,334,765,986,713,3129,507,687,887,572,2987,338,745,981,704,3129,500,1413,939,562,3004,341,739,1008,722,3119,505,905,950,568,2977,353,750,1019,729,3167,496,672,952,560,2986,339,518,1062,720,3101,493,5616,944,619,3025,337,524,1091,734,3116,499,882
138116,133,138433,13468,1384,1,0,10017,1509,673,2550,13468,364,214,727,3173,514,1138,1013,675,3061,335,514,1048,744,3133,497,1316,1047,672,1210,325,530,821,757,3208,501,696,997,651,3110,326,526,803,764,3179,512,5601,1052,773,2576,812,280,529,963,2816,786,1254,430,645,3180,343,526,795,742,3193,491,1142,1029,725,3179,334,518,788,583,3253,513,904,1009,690,3205,353,526,832,550,3238,499,689,1006,700,3251,354,555,834,553,3302,501,5610,1064,728,3527,352,535,823,556,3260,505,770
139116,134,137326,13602,1373,1,0,11670,1058,762,2744,13602,363,91,533,3505,491,1139,1014,729,1297,364,566,837,551,2949,481,1291,1017,728,3168,365,575,841,564,2966,484,713,994,710,3188,452,653,840,561,2951,366,5635,1065,731,3157,446,738,856,580,2953,368,932,989,728,3196,450,654,944,575,2930,368,1241,1015,718,3159,451,652,882,566,2959,371,1026,1027,687,3176,484,670,1033,708,3117,361,742,1023,719,3180,452,672,952,566,2929,369,5874,1039,716,3152,458,671,1508,666,1144,359,1034
140116,135,139701,13730,1397,1,0,11787,1062,763,2710,13730,463,138,646,2991,364,1006,1070,728,3167,456,659,1249,660,3004,366,1158,1055,733,3194,472,687,995,647,2985,363,569,1084,756,3206,448,667,949,685,2996,361,5568,959,747,3226,457,665,961,652,3053,367,570,816,757,3230,452,669,967,946,3115,366,1000,883,753,3246,451,667,956,729,3119,365,769,832,764,3311,474,671,1012,699,3128,366,577,828,599,1425,405,667,945,726,3751,376,5445,928,575,3310,452,665,955,723,3209,364,796
141116,136,138651,13243,1386,1,0,11787,915,666,3312,13243,757,177,900,3138,659,1056,354,524,3297,474,676,993,707,3131,364,1127,902,576,3289,488,673,987,685,3131,461,658,856,561,2996,463,664,990,704,3148,480,5460,916,591,2975,437,659,959,701,3139,489,1083,834,551,2990,452,685,979,710,3127,496,1123,880,564,2974,343,759,989,707,3144,502,858,882,549,1113,333,752,970,711,3165,499,684,943,566,3005,337,777,1001,725,3123,483,5943,933,583,3004,342,728,1004,723,3117,486,912
142116,137,139830,13289,1398,1,0,11715,922,668,3100,13289,767,182,904,2805,787,1240,377,557,3076,335,533,1077,718,3124,504,1319,947,646,3066,351,530,1092,731,3126,511,694,988,673,3096,343,523,1056,755,3135,502,5590,1056,665,3065,337,519,1341,726,3168,509,1105,995,692,3113,382,506,828,763,1301,479,1124,1009,641,3171,339,520,795,762,3176,504,891,1009,726,3183,356,528,832,756,3218,495,706,992,685,3176,344,519,800,881,3215,493,5606,1045,718,3484,374,657,835,560,3258,497,761
143116,138,139240,13443,1392,1,0,11825,1052,752,2628,13443,363,85,532,3267,510,1135,1030,735,3533,360,537,842,569,3262,497,1313,1036,712,3359,369,495,821,542,3227,490,701,1006,703,3187,636,564,830,577,3264,489,5598,1063,719,3169,387,628,809,579,1048,470,847,986,704,3179,493,627,832,645,2985,450,1147,1017,713,3179,453,670,830,659,2977,426,943,995,723,3175,485,679,840,671,3051,366,744,996,709,3188,451,642,875,681,3013,373,5693,1061,726,3137,451,858,913,558,2936,365,1200
144116,139,143561,18139,1435,1,0,11652,1023,768,3214,18139,649,82,732,2652,661,1406,513,725,3238,450,660,958,725,3085,370,1542,1064,710,3169,468,675,943,555,2937,364,572,1066,729,1295,406,670,953,639,2970,368,5448,1067,727,3174,455,670,953,674,2995,364,559,1052,746,3195,447,663,950,623,2976,367,996,1256,747,3222,454,678,951,644,3053,372,752,838,812,3233,491,671,1006,654,3070,366,542,815,777,3228,456,669,951,723,3119,364,5445,918,754,3250,452,654,949,725,3115,364,775
145116,140,138849,13182,1388,1,0,16756,893,1053,3259,13182,758,166,905,2717,669,1116,337,537,3311,455,661,956,729,3153,367,1148,883,578,1427,441,688,987,718,3258,371,572,845,563,3330,453,655,949,728,3103,379,5432,932,575,3299,473,682,976,712,3129,386,955,833,547,3506,473,645,969,719,3127,376,1082,889,582,2991,475,643,979,694,3132,796,868,841,572,2988,484,704,968,726,3164,506,683,849,576,3002,460,669,988,711,3106,489,5548,941,580,2983,341,757,1004,720,3140,501,671
146116,141,135798,14216,1357,1,0,11637,911,681,2557,14216,453,176,633,1289,473,1195,123,794,2721,648,958,446,671,3123,503,1322,957,565,2978,355,728,1006,785,3130,508,695,998,564,3034,336,514,1068,724,3119,499,5601,1286,83,2945,796,282,751,874,2821,805,1073,541,593,3086,338,522,1104,725,3121,502,1133,1024,624,3045,338,519,1102,761,3137,507,897,1015,667,3074,364,532,840,756,3204,512,684,993,655,3120,328,525,790,763,3188,498,5606,1051,755,3131,323,520,785,760,1307,497,1163
147116,142,140034,13474,1400,1,0,12344,1036,1197,2640,13474,364,90,730,3202,494,1144,1021,728,3505,510,637,837,973,3239,481,1321,1052,721,3208,348,537,833,565,3252,501,702,996,702,3174,359,536,845,559,3273,488,5596,1057,728,3333,349,532,840,557,3289,506,714,1005,711,3193,369,527,845,543,3461,474,1126,1025,719,3170,376,651,826,579,3387,480,895,981,705,3203,371,564,842,561,3015,488,661,1003,682,1287,410,676,837,570,2954,457,5625,1051,731,3167,456,670,833,586,2972,615,924
148116,143,140091,14291,1400,1,0,11680,1041,760,2753,14291,364,85,527,2984,367,1237,1008,724,3156,455,650,817,588,2959,357,1413,1045,721,3174,462,1039,1143,888,3093,367,777,967,732,3186,449,662,951,574,2966,356,5680,1058,721,3159,457,679,1014,579,2925,363,962,1072,717,3174,454,665,947,628,3007,359,996,1067,723,3169,460,673,1416,638,2981,377,770,1046,741,1293,458,681,985,670,3081,361,544,1048,744,3185,449,662,954,669,3003,372,5456,924,752,3222,453,671,965,651,3055,367,651
149115,144,140346,13181,1403,1,0,12485,907,737,3229,13181,756,176,1085,3099,671,1046,363,682,3267,447,672,961,718,3552,379,1141,896,788,3423,461,696,987,712,3545,363,565,821,664,3312,458,668,954,719,3140,363,5427,934,651,3295,458,669,962,723,3207,367,684,823,562,3341,451,674,955,717,1241,369,975,844,574,3319,456,666,957,723,3115,369,738,854,531,3528,504,677,998,706,3166,362,597,851,582,3344,462,641,969,715,3146,360,5458,928,576,2995,511,653,984,703,3132,492,1071
150116,145,137476,12357,1374,1,0,11657,918,682,3102,12357,757,174,902,2804,797,1217,332,534,3039,692,736,993,706,3126,498,1313,906,581,2984,350,761,978,714,3122,498,692,881,553,3026,336,750,988,705,3126,495,5889,923,586,1118,290,721,1005,715,3092,495,708,951,571,2986,345,621,1045,726,3121,482,1129,949,618,3057,337,525,1062,726,3107,510,902,1185,729,3135,359,529,1067,723,3183,496,685,1422,107,2966,805,271,733,902,2824,789,5754,451,661,3049,336,510,1081,751,3151,490,895
151116,146,136947,13084,1369,1,0,10600,1056,660,3132,13084,637,83,978,2804,780,1235,451,653,3096,343,522,799,771,3179,495,1313,1048,758,2592,836,276,519,966,2819,798,909,437,674,1312,301,515,946,770,3194,493,5602,1057,182,2994,808,275,512,668,2846,780,1268,435,650,3217,387,508,835,571,3250,492,1123,1024,726,3601,333,503,796,555,3294,500,893,1011,691,3547,367,525,824,560,3321,454,654,985,696,3202,381,530,843,545,3359,478,5605,1048,727,3152,362,559,855,553,2965,479,750
152116,147,137776,13268,1377,1,0,11704,1041,746,3211,13268,649,89,722,2657,807,1266,442,652,3173,456,668,851,574,1051,448,1313,1031,730,3171,472,668,829,563,2954,375,791,984,726,3190,450,631,878,558,2944,369,5666,1063,724,3160,456,683,943,572,2935,364,940,995,716,3194,455,667,945,571,2928,358,1228,1027,732,3164,455,663,962,554,2931,371,1148,1044,715,3181,486,680,1504,119,2918,844,294,763,849,2854,736,879,378,556,3011,366,5493,1059,735,3187,452,659,978,661,3017,365,1025
153116,148,136665,13714,1366,1,0,11882,1055,767,2717,13714,456,176,665,1149,383,983,1074,189,3115,951,407,664,917,2662,652,1367,330,747,3224,461,680,1002,645,3064,369,580,834,745,3235,450,661,955,1029,3143,363,5433,931,738,3237,456,682,959,725,3113,367,566,831,750,3249,453,672,950,732,3115,360,1005,878,582,3308,466,662,956,723,3555,370,749,818,552,3280,488,665,1003,704,3295,369,549,820,575,3318,456,674,963,713,3391,396,5443,941,586,1414,430,673,972,712,3133,370,809
154116,149,139576,13698,1395,1,0,11764,913,668,2897,13698,463,175,657,3153,437,1145,1168,731,3192,459,655,982,714,3143,488,1181,909,581,3028,460,682,989,719,3111,502,752,1068,674,3063,475,690,1030,730,3109,494,5530,934,575,2986,342,759,1011,687,3141,492,1080,864,548,3009,336,748,1015,720,3126,499,1251,949,563,3006,339,751,1007,710,3133,495,890,953,565,3004,358,734,1021,722,3216,478,665,937,563,1113,290,833,1058,715,3120,502,5602,1017,596,3015,339,525,1072,715,3111,502,754
155115,150,140854,13174,1408,1,0,11736,1213,637,3044,13174,638,227,939,2809,787,1243,449,708,3791,449,615,1045,734,3123,502,1312,1050,671,3059,342,533,1328,752,3163,499,695,989,653,3100,345,541,794,764,3165,494,5606,1056,644,3162,342,521,794,746,3159,499,840,991,717,3167,341,520,784,758,3213,495,1134,1025,724,3340,333,525,793,814,1315,478,871,1014,714,3180,364,538,837,558,3329,490,673,981,702,3241,340,535,799,575,3250,497,5598,1065,740,3546,351,537,841,556,3248,506,1166
156116,151,138390,13104,1383,1,0,11790,1056,770,3424,13104,639,83,728,2857,772,1244,454,658,3184,374,530,845,559,3338,485,1301,1023,722,3187,361,560,834,580,2937,491,696,985,699,3173,646,609,868,561,2935,447,5612,1053,726,3154,452,676,844,563,2961,443,692,978,704,3170,449,669,837,568,1073,354,1242,1025,721,3160,455,650,913,568,2942,371,950,1114,739,3212,527,806,903,560,3027,368,780,1019,723,3181,457,665,938,570,2943,368,5694,1055,725,3178,450,665,950,566,2950,359,1204
157116,152,138584,13727,1385,1,0,11707,1051,777,2716,13727,452,141,607,2985,367,993,1071,722,3176,450,660,1192,606,3011,366,1154,1112,712,3181,464,679,993,664,3019,374,585,1045,742,3197,449,669,960,678,3029,368,5434,1475,188,1189,917,454,682,883,2665,669,1091,314,757,3236,450,665,959,773,3098,361,982,868,747,3218,449,671,957,711,3115,366,746,819,751,3260,485,672,997,696,3164,366,536,813,908,3305,447,675,962,714,3209,372,5443,916,594,3295,457,666,956,730,3120,359,663
158116,153,138583,13706,1385,1,0,11783,918,128,3121,13706,463,173,664,3403,365,980,862,570,3305,453,662,953,734,3166,371,1142,886,574,3296,486,680,1004,698,3134,386,560,860,561,1124,466,644,979,703,3143,358,5444,918,660,3064,473,667,989,691,3124,859,828,846,570,3011,450,680,983,718,3122,484,1246,924,575,2998,469,673,983,724,3119,498,934,847,573,3022,362,746,983,715,3170,493,668,874,549,3029,339,749,980,701,3107,499,5681,936,584,2989,335,720,1023,739,3108,500,1157
159116,154,138019,13349,1380,1,0,11740,920,701,3115,13349,801,174,865,2814,796,1243,390,527,3055,339,523,1066,718,1235,469,1297,947,615,3031,349,523,1072,712,3146,499,701,1073,78,2947,801,269,778,899,2812,783,5743,444,676,3051,338,520,1068,743,3135,510,696,996,653,3042,332,528,813,754,3180,495,1136,1022,734,3164,327,519,792,749,3188,511,901,1013,838,3144,361,529,834,760,3215,498,699,1010,700,3185,340,521,785,747,3207,497,5604,1058,729,3180,337,535,798,1019,3260,502,922
160116,155,136113,13175,1361,1,0,11857,1060,772,3216,13175,635,84,719,930,776,1232,444,652,3181,363,525,832,560,3235,501,1327,1047,728,3327,365,526,840,554,3286,501,699,994,691,3193,371,520,835,529,3473,481,5608,1061,723,3153,368,555,848,567,3209,465,1105,985,701,3164,424,605,823,580,2994,486,1113,1018,717,3153,464,652,841,562,2930,456,906,1002,719,3159,481,616,800,582,3054,498,696,980,714,3196,450,693,847,579,2947,369,5675,1059,722,1288,421,633,855,573,2930,369,791
161116,156,139238,13421,1392,1,0,11779,1043,810,3263,13421,650,79,767,2666,659,1342,452,668,3218,453,661,946,583,2932,364,1444,1045,721,3177,457,673,943,561,2930,379,565,1069,720,3165,451,666,956,634,2987,365,5622,1062,725,3176,455,659,1426,661,3029,368,696,1045,743,3191,453,671,956,674,2992,360,1002,1064,736,3195,454,660,954,650,3018,361,749,821,751,3232,488,713,1011,654,1203,362,537,824,761,3216,448,669,956,780,3081,372,5439,921,734,3234,457,685,959,725,3122,364,1027
162116,157,138437,13220,1384,1,0,12037,906,809,3260,13220,762,178,890,2717,666,1063,345,520,3320,451,682,956,729,3141,367,1151,904,585,3287,467,676,987,712,3217,365,569,839,558,3347,457,666,957,723,3406,355,5441,922,565,3330,458,669,953,731,3109,379,560,843,543,3433,461,674,976,696,3110,352,998,864,559,3400,448,640,972,696,1241,361,840,841,565,3009,511,655,998,690,3164,492,673,853,554,2984,444,670,973,705,3121,502,5556,930,586,3010,703,735,983,708,3112,493,783
